Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,D-1 PM10,D-1 NO2,D-1 SO2,Date_n,Wind Speed,D-2 PM10,D-3 PM10,D-4 PM10,D-5 PM10,D-6 PM10,D-7 PM10
4/1/2017,19.9375,759.8541667,760.2333333,72.64583333,2.375,14.41666667,Kolkata,164.5,294.31,74.66,10.56,2017,4,267.46,63.52,5.94,238,2.3125,319.96,283.45,255.18,259.28,230.21,283.72
5/1/2017,19.39583333,759.2979167,759.6708333,72.33333333,2.747916667,13.5625,Kolkata,182,253.6,71.35,8.06,2017,5,294.31,74.66,10.56,316,2.166666667,267.46,319.96,283.45,255.18,259.28,230.21
6/1/2017,18.29166667,759.33125,759.7125,68.83333333,2.647916667,11.625,Kolkata,169,256.38,71.87,9.75,2017,6,253.6,71.35,8.06,394,2.3125,294.31,267.46,319.96,283.45,255.18,259.28
7/1/2017,17.5625,758.45625,758.8333333,70.02083333,2.416666667,11.125,Kolkata,156,222.22,60.55,7.76,2017,7,256.38,71.87,9.75,472,1.5,253.6,294.31,267.46,319.96,283.45,255.18
8/1/2017,18.83333333,758.31875,758.6916667,67.27083333,2.583333333,11.70833333,Kolkata,161,234.15,64.53,9.09,2017,8,222.22,60.55,7.76,550,1.3125,256.38,253.6,294.31,267.46,319.96,283.45
9/1/2017,19.8125,758.0875,758.45625,66.33333333,2.827083333,12.4375,Kolkata,149,228.95,68.04,7.01,2017,9,234.15,64.53,9.09,628,1.520833333,222.22,256.38,253.6,294.31,267.46,319.96
10/1/2017,18.77083333,758.6333333,759.0291667,70.14583333,2.602083333,12.75,Kolkata,125,221.37,62.06,6.19,2017,10,228.95,68.04,7.01,706,2.666666667,234.15,222.22,256.38,253.6,294.31,267.46
11/1/2017,19.125,759.08125,759.4604167,68.41666667,2.875,12.70833333,Kolkata,137,229.14,69.61,10.46,2017,11,221.37,62.06,6.19,784,2.0625,228.95,234.15,222.22,256.38,253.6,294.31
12/1/2017,18.0625,759.5041667,759.9041667,61.91666667,2.752083333,9.9375,Kolkata,123.5,192.91,57.88,6.18,2017,12,229.14,69.61,10.46,862,3.333333333,221.37,228.95,234.15,222.22,256.38,253.6
13-01-17,16.61702128,760.2893617,760.6893617,58.9787234,2.980851064,7.787234043,Kolkata,136,193.35,63.01,7.61,2017,13,192.91,57.88,6.18,940,3,229.14,221.37,228.95,234.15,222.22,256.38
14-01-17,15.375,761.2229167,761.6229167,55.47916667,3.06875,5.5,Kolkata,127,186.01,56.59,6.53,2017,14,193.35,63.01,7.61,1018,3.125,192.91,229.14,221.37,228.95,234.15,222.22
15-01-17,16.22916667,761.46875,761.86875,60.85416667,2.822916667,7.9375,Kolkata,101,188.43,60.64,6.82,2017,15,186.01,56.59,6.53,1096,2.1875,193.35,192.91,229.14,221.37,228.95,234.15
16-01-17,17,760.6895833,761.0770833,62.72916667,2.464583333,8.9375,Kolkata,122,213.06,66.53,6.77,2017,16,188.43,60.64,6.82,1174,1.833333333,186.01,193.35,192.91,229.14,221.37,228.95
17-01-17,18.3125,760.625,761.0020833,66.08333333,2.416666667,10.79166667,Kolkata,116,214.33,61.53,5.88,2017,17,213.06,66.53,6.77,1252,0.9375,188.43,186.01,193.35,192.91,229.14,221.37
18-01-17,19.375,762.7291667,763.1104167,63.33333333,2.639583333,11.41666667,Kolkata,124,254.47,63.82,6.98,2017,18,214.33,61.53,5.88,1330,1.979166667,213.06,188.43,186.01,193.35,192.91,229.14
19-01-17,19.22916667,762.55,762.9270833,65.39583333,2.6375,11.9375,Kolkata,155,293.17,71.23,8.13,2017,19,254.47,63.82,6.98,1408,2.9375,214.33,213.06,188.43,186.01,193.35,192.91
20-01-17,19.22916667,762.2479167,762.625,62.72916667,2.697916667,10.85416667,Kolkata,147,262.4,74.69,8.09,2017,20,293.17,71.23,8.13,1486,2.041666667,254.47,214.33,213.06,188.43,186.01,193.35
21-01-17,18.79166667,762.5666667,762.9479167,64.6875,2.91875,10.75,Kolkata,130,230.71,67.56,7.76,2017,21,262.4,74.69,8.09,1564,2.270833333,293.17,254.47,214.33,213.06,188.43,186.01
22-01-17,18.77083333,762.7416667,763.1208333,62.70833333,2.958333333,10.52083333,Kolkata,136,218.27,58.52,8.66,2017,22,230.71,67.56,7.76,1642,2.145833333,262.4,293.17,254.47,214.33,213.06,188.43
23-01-17,19.35416667,761.975,762.3520833,64.75,2.472916667,11.47916667,Kolkata,143,264.5,67.67,8.96,2017,23,218.27,58.52,8.66,1720,1.833333333,230.71,262.4,293.17,254.47,214.33,213.06
24-01-17,20.30612245,762.2591837,762.6346939,66.57142857,2.285714286,13,Kolkata,137,235.5,61.67,8.96,2017,24,264.5,67.67,8.96,1798,1.857142857,218.27,230.71,262.4,293.17,254.47,214.33
25-01-17,21.06382979,762.4553191,762.8255319,69.72340426,2.519148936,14.57446809,Kolkata,114.5,248.17,72.94,8.71,2017,25,235.5,61.67,8.96,1876,2.191489362,264.5,218.27,230.71,262.4,293.17,254.47
26-01-17,22.625,761.6458333,762,63.66666667,2.747916667,14.5625,Kolkata,121,215.43,71.44,7.71,2017,26,248.17,72.94,8.71,1954,0.854166667,235.5,264.5,218.27,230.71,262.4,293.17
27-01-17,21.625,760.1854167,760.5541667,76.22916667,1.883333333,17.04166667,Kolkata,141,230.82,64.89,8.9,2017,27,215.43,71.44,7.71,2032,0.979166667,248.17,235.5,264.5,218.27,230.71,262.4
28-01-17,20.54166667,760.0541667,760.4291667,74.95833333,2.302083333,15.5,Kolkata,102,200.12,63.33,7.74,2017,28,230.82,64.89,8.9,2110,2.5,215.43,248.17,235.5,264.5,218.27,230.71
29-01-17,19.08333333,760.9291667,761.3145833,68.04166667,3.2875,12.60416667,Kolkata,134,261.1,72.09,8.37,2017,29,200.12,63.33,7.74,2188,2.208333333,230.82,215.43,248.17,235.5,264.5,218.27
30-01-17,20.08510638,759.906383,760.2787234,65.38297872,3.025531915,12.65957447,Kolkata,127,205.82,62.67,7.84,2017,30,261.1,72.09,8.37,2260,1.617021277,200.12,230.82,215.43,248.17,235.5,264.5
31-01-17,21.14583333,759.50625,759.8708333,70.5625,2.233333333,15,Kolkata,105,163.01,59.61,5.44,2017,31,205.82,62.67,7.84,2331,1.3125,261.1,200.12,230.82,215.43,248.17,235.5
1/2/2017,21.3125,760.6145833,760.98125,70.60416667,2.375,15.20833333,Kolkata,137,216.86,67.2,7.64,2017,32,163.01,59.61,5.44,11,2.104166667,205.82,261.1,200.12,230.82,215.43,248.17
2/2/2017,20.20833333,762.0583333,762.4416667,74.25,2.108333333,15.08333333,Kolkata,133.5,222.14,64.22,8.38,2017,33,216.86,67.2,7.64,89,2.291666667,163.01,205.82,261.1,200.12,230.82,215.43
3/2/2017,19.8125,761.3291667,761.7083333,67.39583333,2.489583333,12.875,Kolkata,147,228.06,63.32,8.31,2017,34,222.14,64.22,8.38,167,2.270833333,216.86,163.01,205.82,261.1,200.12,230.82
4/2/2017,20.9375,760.0229167,760.3875,67.66666667,2.40625,14.0625,Kolkata,126,211.13,61.64,5.82,2017,35,228.06,63.32,8.31,245,2.4375,222.14,216.86,163.01,205.82,261.1,200.12
5/2/2017,22.375,759.10625,759.46875,66.08333333,2.733333333,14.66666667,Kolkata,116,200.37,60.84,6.63,2017,36,211.13,61.64,5.82,323,1.395833333,228.06,222.14,216.86,163.01,205.82,261.1
6/2/2017,22.54166667,757.98125,758.3395833,62.125,2.589583333,13.72916667,Kolkata,129,219.5,63.83,7.57,2017,37,200.37,60.84,6.63,401,1.375,211.13,228.06,222.14,216.86,163.01,205.82
7/2/2017,23.1875,758.2875,758.64375,62.10416667,2.8625,14.9375,Kolkata,103,198.85,60.8,5.88,2017,38,219.5,63.83,7.57,479,2.375,200.37,211.13,228.06,222.14,216.86,163.01
8/2/2017,21.85416667,759.60625,759.9708333,58.45833333,3.1375,12.22916667,Kolkata,133,202.1,61.51,6.51,2017,39,198.85,60.8,5.88,557,1.770833333,219.5,200.37,211.13,228.06,222.14,216.86
9/2/2017,22.10638298,758.9191489,759.2808511,60.38297872,2.917021277,12.93617021,Kolkata,138,276.71,78.06,7.55,2017,40,202.1,61.51,6.51,635,1.319148936,198.85,219.5,200.37,211.13,228.06,222.14
10/2/2017,23.375,758.6583333,759.0125,67.54166667,2.23125,16.16666667,Kolkata,142,237.91,73.22,6.43,2017,41,276.71,78.06,7.55,713,1.708333333,202.1,198.85,219.5,200.37,211.13,228.06
11/2/2017,23.21276596,760.5829787,760.9425532,63.46808511,2.655319149,15.27659574,Kolkata,120,200.23,63.12,5.92,2017,42,237.91,73.22,6.43,791,2.234042553,276.71,202.1,198.85,219.5,200.37,211.13
12/2/2017,23.0625,762.0291667,762.39375,61.54166667,2.625,14.72916667,Kolkata,118,201.14,59.57,6.97,2017,43,200.23,63.12,5.92,869,2.354166667,237.91,276.71,202.1,198.85,219.5,200.37
13-02-17,23.29166667,762.7291667,763.0916667,65.77083333,2.477083333,15.77083333,Kolkata,112,184.94,54.79,7.5,2017,44,201.14,59.57,6.97,947,0.979166667,200.23,237.91,276.71,202.1,198.85,219.5
14-02-17,24.4375,763.23125,763.5895833,65.75,2.214583333,16.52083333,Kolkata,97,198.62,50.08,5.67,2017,45,184.94,54.79,7.5,1025,1.75,201.14,200.23,237.91,276.71,202.1,198.85
15-02-17,23.5625,763.2125,763.5770833,61.89583333,2.61875,14.95833333,Kolkata,148,255.93,67.58,10.32,2017,46,198.62,50.08,5.67,1103,2.104166667,184.94,201.14,200.23,237.91,276.71,202.1
16-02-17,23.16666667,761.4625,761.825,59.16666667,2.589583333,14.125,Kolkata,124.5,222.32,57.13,8.28,2017,47,255.93,67.58,10.32,1181,1.25,198.62,184.94,201.14,200.23,237.91,276.71
17-02-17,23.47916667,760.6041667,760.9625,65.1875,2.233333333,15.72916667,Kolkata,108,183.12,55.49,8.07,2017,48,222.32,57.13,8.28,1259,1.208333333,255.93,198.62,184.94,201.14,200.23,237.91
18-02-17,24.36956522,760.4847826,760.8326087,68,2.273913043,17.52173913,Kolkata,142,250.94,59.75,10.99,2017,49,183.12,55.49,8.07,1337,1,222.32,255.93,198.62,184.94,201.14,200.23
19-02-17,24.9375,758.69375,759.0291667,75.20833333,2.31875,19.91666667,Kolkata,134,229.93,55.43,12.75,2017,50,250.94,59.75,10.99,1415,1.875,183.12,222.32,255.93,198.62,184.94,201.14
20-02-17,26.60416667,755.46875,755.76875,75.04166667,2.389583333,21.52083333,Kolkata,125,207.62,54.78,18.65,2017,51,229.93,55.43,12.75,1493,3.333333333,250.94,183.12,222.32,255.93,198.62,184.94
21-02-17,26.83333333,755.2708333,755.5708333,71.9375,2.889583333,20.70833333,Kolkata,129,187.37,45.56,16.41,2017,52,207.62,54.78,18.65,1571,5.145833333,229.93,250.94,183.12,222.32,255.93,198.62
22-02-17,27.10416667,756.15,756.45,73.25,3.339583333,21.5625,Kolkata,81,161.47,45.55,6.92,2017,53,187.37,45.56,16.41,1649,5.333333333,207.62,229.93,250.94,183.12,222.32,255.93
23-02-17,26.14583333,757.9166667,758.2270833,57.5,3.345833333,15.72916667,Kolkata,89,141.7,40.5,10.52,2017,54,161.47,45.55,6.92,1727,2.708333333,187.37,207.62,229.93,250.94,183.12,222.32
24-02-17,23.9375,759.5770833,759.93125,46.35416667,3.366666667,10.1875,Kolkata,92,141.27,42.31,6.1,2017,55,141.7,40.5,10.52,1805,1.708333333,161.47,187.37,207.62,229.93,250.94,183.12
25-02-17,22.85416667,759.2541667,759.6145833,48.25,3.291666667,10,Kolkata,120,178.81,51.11,9.51,2017,56,141.27,42.31,6.1,1883,1.770833333,141.7,161.47,187.37,207.62,229.93,250.94
26-02-17,23.8125,757.6166667,757.9666667,48.08333333,3.210416667,10.91666667,Kolkata,127,187.96,49.57,10.01,2017,57,178.81,51.11,9.51,1961,1.583333333,141.27,141.7,161.47,187.37,207.62,229.93
27-02-17,24.72916667,758.86875,759.2125,52.89583333,2.927083333,13.125,Kolkata,145,222.32,60.48,11.13,2017,58,187.96,49.57,10.01,2039,1.083333333,178.81,141.27,141.7,161.47,187.37,207.62
28-02-17,25.25,759.18125,759.5333333,49.39583333,3.06875,13.02083333,Kolkata,87,173.26,49.27,7.88,2017,59,222.32,60.48,11.13,2117,1.583333333,187.96,178.81,141.27,141.7,161.47,187.37
1/3/2017,24.91666667,758.4625,758.80625,55.625,2.95625,13.8125,Kolkata,119,180.57,50.81,11.66,2017,60,173.26,49.27,7.88,18,1.625,222.32,187.96,178.81,141.27,141.7,161.47
2/3/2017,26.23404255,757.0765957,757.4170213,63.19148936,2.540425532,17.31914894,Kolkata,141,194.76,49.69,7.19,2017,61,180.57,50.81,11.66,96,3.106382979,173.26,222.32,187.96,178.81,141.27,141.7
3/3/2017,28.04255319,755.1787234,755.4787234,48.23404255,3.463829787,15.06382979,Kolkata,83,135.92,42.34,10.11,2017,62,194.76,49.69,7.19,174,3.765957447,180.57,173.26,222.32,187.96,178.81,141.27
4/3/2017,25.85416667,755.5083333,755.8125,67.64583333,2.85625,19,Kolkata,77,129.03,40.88,6.29,2017,63,135.92,42.34,10.11,252,3.4375,194.76,180.57,173.26,222.32,187.96,178.81
5/3/2017,27.08333333,754.9395833,755.2395833,71.52083333,3.220833333,21.27083333,Kolkata,71,126.52,40.53,8.35,2017,64,129.03,40.88,6.29,330,3.791666667,135.92,194.76,180.57,173.26,222.32,187.96
6/3/2017,27.14583333,755.6916667,755.9916667,60,3.191666667,17.60416667,Kolkata,81,118,38.36,5.6,2017,65,126.52,40.53,8.35,408,2.270833333,129.03,135.92,194.76,180.57,173.26,222.32
7/3/2017,26.63829787,756.2212766,756.5425532,56.55319149,3.125531915,16.19148936,Kolkata,61,97.32,35.2,4.65,2017,66,118,38.36,5.6,486,1.978723404,126.52,129.03,135.92,194.76,180.57,173.26
8/3/2017,23.29166667,756.1729167,756.5166667,84.16666667,2.847916667,20.375,Kolkata,93,133.03,43.2,7.79,2017,67,97.32,35.2,4.65,564,2.5625,118,126.52,129.03,135.92,194.76,180.57
9/3/2017,22.83333333,755.1791667,755.5166667,90.02083333,1.81875,21.0625,Kolkata,87,147.82,47.03,6.89,2017,68,133.03,43.2,7.79,642,2.333333333,97.32,118,126.52,129.03,135.92,194.76
10/3/2017,24.97916667,754.2020833,754.5208333,83.95833333,2.472916667,21.85416667,Kolkata,72,98.58,34.04,3.64,2017,69,147.82,47.03,6.89,720,3.520833333,133.03,97.32,118,126.52,129.03,135.92
11/3/2017,24.89361702,754.8106383,755.1276596,81.27659574,2.657446809,21.17021277,Kolkata,44,66.88,27.14,3.12,2017,70,98.58,34.04,3.64,798,2.638297872,147.82,133.03,97.32,118,126.52,129.03
12/3/2017,24.08333333,756.6229167,756.9604167,69.8125,2.70625,17.60416667,Kolkata,57,82.97,29.93,3.45,2017,71,66.88,27.14,3.12,876,2.645833333,98.58,147.82,133.03,97.32,118,126.52
13-03-17,23.375,759.09375,759.45,52.58333333,3.183333333,12.27083333,Kolkata,64,108.16,31.02,3.83,2017,72,82.97,29.93,3.45,954,2.583333333,66.88,98.58,147.82,133.03,97.32,118
14-03-17,23.3125,759.4020833,759.7583333,55.70833333,3.00625,13.0625,Kolkata,42,86.66,30.7,3.9,2017,73,108.16,31.02,3.83,1032,1.833333333,82.97,66.88,98.58,147.82,133.03,97.32
15-03-17,23.97916667,758.8875,759.2375,51.70833333,3.127083333,12.02083333,Kolkata,77,126.74,34.6,3.67,2017,74,86.66,30.7,3.9,1110,2.020833333,108.16,82.97,66.88,98.58,147.82,133.03
16-03-17,24.375,757.6770833,758.0208333,51.6875,3.170833333,12.47916667,Kolkata,85,173.69,40.62,6.52,2017,75,126.74,34.6,3.67,1188,1.333333333,86.66,108.16,82.97,66.88,98.58,147.82
17-03-17,26.10416667,756.3541667,756.68125,64.16666667,2.879166667,17.875,Kolkata,93,156.74,44.78,8.21,2017,76,173.69,40.62,6.52,1266,2.645833333,126.74,86.66,108.16,82.97,66.88,98.58
18-03-17,27.8125,756.3458333,756.6458333,68.6875,3.116666667,20.41666667,Kolkata,116,177.54,49.19,8.21,2017,77,156.74,44.78,8.21,1344,4.291666667,173.69,126.74,86.66,108.16,82.97,66.88
19-03-17,26.59183673,757.8183673,758.1367347,62.63265306,3.07755102,17.10204082,Kolkata,73,127.78,41.03,6.9,2017,78,177.54,49.19,8.21,1422,2.693877551,156.74,173.69,126.74,86.66,108.16,82.97
20-03-17,22.66666667,757.8583333,758.2229167,77,2.864583333,18.29166667,Kolkata,49,100.53,36.38,6.14,2017,79,127.78,41.03,6.9,1500,2.9375,177.54,156.74,173.69,126.74,86.66,108.16
21-03-17,24.08333333,758.8645833,759.2083333,67.14583333,2.795833333,16.39583333,Kolkata,65,124.33,35.82,5.73,2017,80,100.53,36.38,6.14,1578,2.645833333,127.78,177.54,156.74,173.69,126.74,86.66
22-03-17,26.4375,757.6333333,757.9625,67.9375,2.641666667,19.4375,Kolkata,58,108.45,34.73,4.24,2017,81,124.33,35.82,5.73,1656,3.020833333,100.53,127.78,177.54,156.74,173.69,126.74
23-03-17,28.08333333,756.5541667,756.8541667,64.22916667,2.9875,19.66666667,Kolkata,67,119.09,37.88,6.21,2017,82,108.45,34.73,4.24,1734,4.166666667,124.33,100.53,127.78,177.54,156.74,173.69
24-03-17,29.29166667,756.1958333,756.4958333,60.02083333,3.00625,20.39583333,Kolkata,72,120.58,38.64,6.74,2017,83,119.09,37.88,6.21,1812,3.666666667,108.45,124.33,100.53,127.78,177.54,156.74
25-03-17,29.1875,756.3416667,756.6416667,71.5,3.2125,23.08333333,Kolkata,50,110.31,35.43,5.93,2017,84,120.58,38.64,6.74,1890,3.770833333,119.09,108.45,124.33,100.53,127.78,177.54
26-03-17,28.70833333,756.99375,757.29375,73.64583333,3.041666667,23.29166667,Kolkata,45,108.11,33.16,5.49,2017,85,110.31,35.43,5.93,1968,4.1875,120.58,119.09,108.45,124.33,100.53,127.78
27-03-17,29.5,756.8395833,757.1395833,72.91666667,3.112765957,23.60416667,Kolkata,54,110,33.2,5.21,2017,86,108.11,33.16,5.49,2046,3.875,110.31,120.58,119.09,108.45,124.33,100.53
28-03-17,29.0625,756.1729167,756.4729167,75.95833333,3.10625,24.10416667,Kolkata,44,89.84,27.23,4.32,2017,87,110,33.2,5.21,2124,4.458333333,108.11,110.31,120.58,119.09,108.45,124.33
29-03-17,29.33333333,754.6916667,754.9916667,72.33333333,3.033333333,23.60416667,Kolkata,50,109.86,32.85,5.5,2017,88,89.84,27.23,4.32,2196,4.5,110,108.11,110.31,120.58,119.09,108.45
30-03-17,29.58333333,754.7520833,755.0520833,73.5,3.65,24.04166667,Kolkata,55,93.81,31.08,4.21,2017,89,109.86,32.85,5.5,2267,6.979166667,89.84,110,108.11,110.31,120.58,119.09
31-03-17,30.0625,755.925,756.225,75.66666667,3.55625,24.97916667,Kolkata,47,85.95,31.49,4.57,2017,90,93.81,31.08,4.21,2338,5.729166667,109.86,89.84,110,108.11,110.31,120.58
1/4/2017,29.97916667,754.6,754.9,72.70833333,3.2625,24.33333333,Kolkata,52,97.35,32.46,5.1,2017,91,85.95,31.49,4.57,25,6.208333333,93.81,109.86,89.84,110,108.11,110.31
2/4/2017,29.6875,753.36875,753.66875,76.0625,3.439583333,24.8125,Kolkata,48,82.29,29.59,4.34,2017,92,97.35,32.46,5.1,103,6.1875,85.95,93.81,109.86,89.84,110,108.11
3/4/2017,30.875,753.6479167,753.9479167,64.52083333,3.404166667,22.85416667,Kolkata,45,91.24,30.91,5.07,2017,93,82.29,29.59,4.34,181,5.6875,97.35,85.95,93.81,109.86,89.84,110
4/4/2017,29.72916667,754.5,754.8,73.4375,3.414583333,24.3125,Kolkata,38,74.37,26.05,3.69,2017,94,91.24,30.91,5.07,259,5.625,82.29,97.35,85.95,93.81,109.86,89.84
5/4/2017,29.4893617,754.8553191,755.1553191,77.29787234,3.212765957,24.9787234,Kolkata,63,109.71,37.42,5.82,2017,95,74.37,26.05,3.69,337,5.319148936,91.24,82.29,97.35,85.95,93.81,109.86
6/4/2017,28.91666667,754.9833333,755.2833333,81.9375,3.191666667,25.45833333,Kolkata,46,88.28,30.39,3.76,2017,96,109.71,37.42,5.82,415,4.020833333,74.37,91.24,82.29,97.35,85.95,93.81
7/4/2017,29.75,755.03125,755.33125,78.45833333,3.5375,25.39583333,Kolkata,41,64.47,29.17,4.17,2017,97,88.28,30.39,3.76,493,4.5,109.71,74.37,91.24,82.29,97.35,85.95
8/4/2017,30.08333333,755.0354167,755.3354167,78.33333333,3.204166667,25.72916667,Kolkata,44,73.07,31.2,4.37,2017,98,64.47,29.17,4.17,571,4.125,88.28,109.71,74.37,91.24,82.29,97.35
9/4/2017,30.625,754.85625,755.15625,74.8125,3.125,25.45833333,Kolkata,40,75.46,29.48,4.17,2017,99,73.07,31.2,4.37,649,3.833333333,64.47,88.28,109.71,74.37,91.24,82.29
10/4/2017,31.47916667,754.3895833,754.6895833,62.20833333,3.266666667,22.27083333,Kolkata,42,81.4,31.02,3.53,2017,100,75.46,29.48,4.17,727,3.333333333,73.07,64.47,88.28,109.71,74.37,91.24
11/4/2017,31.66666667,754.5041667,754.8041667,52.52083333,3.327083333,17.70833333,Kolkata,38,73.51,25.89,3.14,2017,101,81.4,31.02,3.53,805,2.979166667,75.46,73.07,64.47,88.28,109.71,74.37
12/4/2017,30.45833333,755.0333333,755.3333333,59.95833333,3.360416667,21.33333333,Kolkata,62,115.03,38.03,5.2,2017,102,73.51,25.89,3.14,883,3.8125,81.4,75.46,73.07,64.47,88.28,109.71
13-04-17,30,755.5958333,755.8958333,59.5625,3.5375,20.875,Kolkata,75,122.18,38.08,5.46,2017,103,115.03,38.03,5.2,961,4.479166667,73.51,81.4,75.46,73.07,64.47,88.28
14-04-17,29.25,755.3270833,755.6270833,63.5625,3.447916667,20.77083333,Kolkata,66,99.74,37.03,21.07,2017,104,122.18,38.08,5.46,1039,4.75,115.03,73.51,81.4,75.46,73.07,64.47
15-04-17,29.27083333,753.7,754,66.0625,3.5375,21.41666667,Kolkata,45,91.76,30.04,3.64,2017,105,99.74,37.03,21.07,1117,5.520833333,122.18,115.03,73.51,81.4,75.46,73.07
16-04-17,29,753.6104167,753.9104167,70.64583333,3.422916667,22.91666667,Kolkata,49,94.27,36.85,4.93,2017,106,91.76,30.04,3.64,1195,3.708333333,99.74,122.18,115.03,73.51,81.4,75.46
17-04-17,30.25,754.6354167,754.9354167,63.47916667,3.29375,22.16666667,Kolkata,53,96.42,30.07,4.2,2017,107,94.27,36.85,4.93,1273,2.854166667,91.76,99.74,122.18,115.03,73.51,81.4
18-04-17,30.10416667,754.5666667,754.8666667,71.83333333,3.39375,24.20833333,Kolkata,41,79.13,28.44,3.98,2017,108,96.42,30.07,4.2,1351,4.916666667,94.27,91.76,99.74,122.18,115.03,73.51
19-04-17,30.64583333,752.7229167,753.0229167,75.625,3.164583333,25.58333333,Kolkata,53,91.36,33.63,4.71,2017,109,79.13,28.44,3.98,1429,7.020833333,96.42,94.27,91.76,99.74,122.18,115.03
20-04-17,29.64583333,753.28125,753.58125,69.33333333,3.335416667,23.22916667,Kolkata,35,88.76,31.17,4.25,2017,110,91.36,33.63,4.71,1507,6,79.13,96.42,94.27,91.76,99.74,122.18
21-04-17,31.27083333,752.3291667,752.6291667,72.64583333,3.1,25.52083333,Kolkata,45,89.59,32.51,4.77,2017,111,88.76,31.17,4.25,1585,6.729166667,91.36,79.13,96.42,94.27,91.76,99.74
22-04-17,30.0625,751.9270833,752.2270833,75.22916667,2.979166667,25.125,Kolkata,40,76.27,32.8,6.05,2017,112,89.59,32.51,4.77,1663,6.354166667,88.76,91.36,79.13,96.42,94.27,91.76
23-04-17,29.29166667,752.8,753.1,78.3125,2.76875,24.83333333,Kolkata,43,95.48,30.21,5.25,2017,113,76.27,32.8,6.05,1741,5.020833333,89.59,88.76,91.36,79.13,96.42,94.27
24-04-17,30.33333333,752.4270833,752.7270833,73.0625,3.070833333,24.72916667,Kolkata,47,91.35,34.14,4.32,2017,114,95.48,30.21,5.25,1819,6.708333333,76.27,89.59,88.76,91.36,79.13,96.42
25-04-17,31.9375,751.7083333,752.0083333,71.70833333,3.4,25.85416667,Kolkata,38,76.95,30.57,3.81,2017,115,91.35,34.14,4.32,1897,5.708333333,95.48,76.27,89.59,88.76,91.36,79.13
26-04-17,31.66666667,752.9854167,753.2854167,70.0625,3.225,24.72916667,Kolkata,47,87.34,32.79,4.4,2017,116,76.95,30.57,3.81,1975,3.8125,91.35,95.48,76.27,89.59,88.76,91.36
27-04-17,30.89583333,754.6145833,754.9145833,70.02083333,3.127083333,24.375,Kolkata,66,110.98,36.18,6.06,2017,117,87.34,32.79,4.4,2053,4.770833333,76.95,91.35,95.48,76.27,89.59,88.76
28-04-17,31.41666667,754.2375,754.5375,73.25,3.195833333,25.66666667,Kolkata,61,103.23,33.41,5.7,2017,118,110.98,36.18,6.06,2131,4.958333333,87.34,76.95,91.35,95.48,76.27,89.59
29-04-17,31.35416667,754.8125,755.1125,72.79166667,3.41875,25.54166667,Kolkata,51,92.63,31.62,4.58,2017,119,103.23,33.41,5.7,2203,5.1875,110.98,87.34,76.95,91.35,95.48,76.27
30-04-17,30.54166667,754.9083333,755.2083333,72.89583333,3.114583333,24.6875,Kolkata,48,100.06,33.73,5.59,2017,120,92.63,31.62,4.58,2274,5.958333333,103.23,110.98,87.34,76.95,91.35,95.48
1/5/2017,28,756.5395833,756.8416667,71.91666667,3.191666667,21.89583333,Kolkata,41,80.64,29.89,4.42,2017,121,100.06,33.73,5.59,32,4.583333333,92.63,103.23,110.98,87.34,76.95,91.35
2/5/2017,29.0212766,757.0744681,757.3744681,65.9787234,3.334042553,21.61702128,Kolkata,38,64.22,25.43,3.24,2017,122,80.64,29.89,4.42,110,3.723404255,100.06,92.63,103.23,110.98,87.34,76.95
3/5/2017,31.5,756.3354167,756.6354167,68.375,3.24893617,24.45833333,Kolkata,36,72.18,28.19,3.94,2017,123,64.22,25.43,3.24,188,4.229166667,80.64,100.06,92.63,103.23,110.98,87.34
4/5/2017,31.375,755.3333333,755.6333333,71.0625,3.26875,25.08333333,Kolkata,39,71.86,31.7,3.49,2017,124,72.18,28.19,3.94,266,4.25,64.22,80.64,100.06,92.63,103.23,110.98
5/5/2017,31.3125,754.6166667,754.9166667,71.60416667,3.29375,24.9375,Kolkata,48,84.44,33.64,4.26,2017,125,71.86,31.7,3.49,344,5.0625,72.18,64.22,80.64,100.06,92.63,103.23
